Product,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (GHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS
Intel Pentium 4 HT 515,CPU,6/21/04,90,84,109,125,2933,Intel,Intel,,,
Intel Pentium 4 HT 516,CPU,6/21/04,90,84,109,125,2933,Intel,Intel,,,
Intel Pentium 4 HT 516,CPU,6/21/04,90,84,109,125,2933,Intel,Intel,,,
Intel Pentium 4 HT 517,CPU,6/21/04,90,84,109,125,2933,Intel,Intel,,,
Intel Pentium 4 HT 517,CPU,6/21/04,90,84,109,125,2933,Intel,Intel,,,
Intel Pentium 4 HT 520,CPU,6/21/04,90,84,109,125,2800,Intel,Intel,,,
Intel Pentium 4 HT 520,CPU,6/21/04,90,84,109,125,2800,Intel,Intel,,,
Intel Pentium 4 HT 520,CPU,6/21/04,90,84,109,125,2800,Intel,Intel,,,
Intel Pentium 4 HT 520,CPU,6/21/04,90,84,109,125,2933,Intel,Intel,,,
Intel Pentium 4 HT 530,CPU,6/21/04,90,84,109,125,3000,Intel,Intel,,,
Intel Pentium 4 HT 540,CPU,6/21/04,90,84,109,125,3200,Intel,Intel,,,
Intel Pentium 4 HT 550,CPU,6/21/04,90,115,109,125,3400,Intel,Intel,,,
Intel Pentium 4 HT 560,CPU,6/21/04,90,115,109,125,3600,Intel,Intel,,,
Intel Pentium 4 HT 570,CPU,6/21/04,90,115,109,125,3800,Intel,Intel,,,
Intel Pentium 4 HT Extreme Edition 3.40,CPU,6/21/04,130,103,269,178,3400,Intel,Intel,,,
Intel Pentium 4 HT Extreme Edition 3.46,CPU,10/31/04,130,110,269,178,3466,Intel,Intel,,,
Intel Pentium M 715,CPU,6/23/04,90,21,84,140,1500,Intel,Intel,,,
Intel Pentium M 725,CPU,6/23/04,90,21,84,140,1600,Intel,Intel,,,
Intel Pentium M 765,CPU,10/20/04,90,21,84,140,2100,Intel,Intel,,,
Intel Xeon 2.8,CPU,6/28/04,90,135,135,155,2800,Intel,Intel,,,
Intel Xeon 3.0,CPU,6/28/04,90,135,135,155,3000,Intel,Intel,,,
Intel Xeon 3.2,CPU,6/28/04,90,135,135,155,3200,Intel,Intel,,,
Intel Xeon 3.4,CPU,6/28/04,90,135,135,155,3400,Intel,Intel,,,
Intel Xeon 3.6,CPU,6/28/04,90,135,135,155,3600,Intel,Intel,,,
AMD Athlon 64 1500+,CPU,11/7/05,90,9,84,69,1000,,AMD,,,
AMD Athlon 64 3000+,CPU,4/14/05,130,62,,105,1800,,AMD,,,
AMD Athlon 64 3200+,CPU,5/31/05,90,67,156,154,2000,,AMD,,,
AMD Athlon 64 3200+,CPU,4/14/05,130,62,,105,2000,,AMD,,,
AMD Athlon 64 3200+,CPU,4/14/05,130,83,,105,2000,,AMD,,,
AMD Athlon 64 3400+,CPU,4/14/05,130,83,,105,2200,,AMD,,,
AMD Athlon 64 3500+,CPU,5/31/05,90,67,156,154,2200,,AMD,,,
AMD Athlon 64 3700+,CPU,4/14/05,130,83,,105,2400,,AMD,,,
AMD Athlon 64 3700+,CPU,5/11/05,90,89,199,233,2200,,AMD,,,
AMD Athlon 64 3800+,CPU,4/4/05,90,89,83,69,2400,,AMD,,,
AMD Athlon 64 4000+,CPU,8/16/05,130,62,,105,2600,,AMD,,,
AMD Athlon 64 FX-57,CPU,6/27/05,90,104,115,114,2800,,AMD,,,
AMD Athlon 64 X2 3800+,CPU,8/1/05,90,89,156,154,2000,,AMD,,,
AMD Athlon 64 X2 3800+,CPU,8/1/05,90,89,156,154,2000,,AMD,,,
AMD Athlon 64 X2 4400+,CPU,5/31/05,90,110,199,233,2200,,AMD,,,
AMD Mobile Athlon 64 2700+,CPU,8/1/05,130,35,193,106,1600,,AMD,,,
AMD Mobile Athlon 64 2700+,CPU,8/1/05,130,35,193,106,1600,,AMD,,,
AMD Mobile Athlon 64 3400+,CPU,8/1/05,130,62,193,106,2200,,AMD,,,
AMD Mobile Athlon 64 3400+,CPU,8/1/05,130,82,193,106,2200,,AMD,,,
AMD Mobile Athlon 64 3700+,CPU,8/1/05,130,82,193,106,2400,,AMD,,,
AMD Opteron 144,CPU,8/2/05,90,67,,106,1800,,AMD,,,
AMD Opteron 144,CPU,8/2/05,90,67,,106,1800,,AMD,,,
AMD Opteron 146,CPU,8/2/05,90,67,,106,2000,,AMD,,,
AMD Opteron 146,CPU,8/2/05,90,67,,106,2000,,AMD,,,
AMD Opteron 146,CPU,8/2/05,90,67,,106,2000,,AMD,,,
AMD Opteron 148,CPU,8/2/05,90,85,,106,2200,,AMD,,,
AMD Opteron 148,CPU,8/2/05,90,85,,106,2200,,AMD,,,
AMD Opteron 150,CPU,8/2/05,90,85,,106,2400,,AMD,,,
AMD Opteron 150,CPU,8/2/05,90,85,,106,2400,,AMD,,,
AMD Opteron 152,CPU,8/2/05,90,104,,106,2600,,AMD,,,
AMD Opteron 152,CPU,8/2/05,90,104,,106,2600,,AMD,,,
AMD Opteron 154,CPU,8/2/05,90,104,,106,2800,,AMD,,,
AMD Opteron 156,CPU,5/1/05,90,104,,106,3000,,AMD,,,
AMD Opteron 254,CPU,8/1/05,90,92,,106,2800,,AMD,,,
AMD Opteron 854,CPU,8/1/05,90,92,,106,2800,,AMD,,,
AMD Opteron X2 165,CPU,8/2/05,90,110,,233,1800,,AMD,,,
AMD Opteron X2 170,CPU,8/2/05,90,110,,233,2000,,AMD,,,
AMD Opteron X2 175,CPU,8/2/05,90,110,,233,2200,,AMD,,,
AMD Opteron X2 180,CPU,9/26/05,90,110,,233,2400,,AMD,,,
AMD Opteron X2 260 HE,CPU,8/1/05,90,55,,233,1600,,AMD,,,
AMD Opteron X2 265,CPU,5/31/05,90,95,,233,1800,,AMD,,,
AMD Opteron X2 265 HE,CPU,8/1/05,90,55,,233,1800,,AMD,,,
AMD Opteron X2 270,CPU,5/31/05,90,95,,233,2000,,AMD,,,
AMD Opteron X2 270 HE,CPU,12/1/05,90,55,,233,2000,,AMD,,,
AMD Opteron X2 275,CPU,5/31/05,90,95,,233,2200,,AMD,,,
AMD Opteron X2 280,CPU,9/26/05,90,95,,233,2400,,AMD,,,
AMD Opteron X2 860 HE,CPU,8/1/05,90,55,,233,1600,,AMD,,,
AMD Opteron X2 865,CPU,9/26/05,90,95,,233,1800,,AMD,,,
AMD Opteron X2 865 HE,CPU,8/1/05,90,55,,233,1800,,AMD,,,
AMD Opteron X2 870,CPU,9/26/05,90,95,,233,2000,,AMD,,,
AMD Opteron X2 870 HE,CPU,12/1/05,90,55,,233,2000,,AMD,,,
AMD Opteron X2 875,CPU,9/26/05,90,95,,233,2200,,AMD,,,
AMD Opteron X2 880,CPU,9/26/05,90,95,,233,2400,,AMD,,,
AMD Sempron 2500+,CPU,7/7/05,90,62,84,63,1400,,AMD,,,
AMD Sempron 2800+,CPU,7/15/05,90,25,,69,1600,,AMD,,,
AMD Sempron 3000+,CPU,10/1/05,90,62,84,63,1800,,AMD,,,
AMD Sempron 3000+,CPU,7/15/05,90,62,,69,1800,,AMD,,,
AMD Sempron 3000+,CPU,7/15/05,90,25,,69,1800,,AMD,,,
AMD Sempron 3100+,CPU,5/3/05,90,62,,63,1800,,AMD,,,
AMD Sempron 3100+,CPU,7/15/05,90,25,,69,1800,,AMD,,,
AMD Sempron 3100+,CPU,7/15/05,90,62,,69,1800,,AMD,,,
AMD Sempron 3200+,CPU,10/1/05,90,62,84,63,1800,,AMD,,,
AMD Sempron 3300+,CPU,8/19/05,90,62,,63,2000,,AMD,,,
AMD Sempron 3300+,CPU,7/15/05,90,25,,69,2000,,AMD,,,
AMD Sempron 3300+,CPU,7/15/05,90,62,,69,2000,,AMD,,,
AMD Sempron 3400+,CPU,8/1/05,90,62,84,63,2000,,AMD,,,
AMD Sempron 3400+,CPU,10/1/05,90,62,84,63,2000,,AMD,,,
AMD Sempron 3500+,CPU,10/1/05,90,62,84,63,2000,,AMD,,,
AMD Turion 64 ML-28,CPU,6/22/05,90,32,125,114,1600,,AMD,,,
AMD Turion 64 ML-40,CPU,6/22/05,90,35,125,114,2200,,AMD,,,
AMD Turion 64 ML-42,CPU,10/4/05,90,35,125,114,2400,,AMD,,,
AMD Turion 64 MT-28,CPU,6/22/05,90,22,125,114,1600,,AMD,,,
AMD Turion 64 MT-37,CPU,8/8/05,90,25,125,114,2000,,AMD,,,
AMD Turion 64 MT-40,CPU,8/8/05,90,25,125,114,2200,,AMD,,,
Intel Celeron D 350,CPU,6/28/05,90,84,109,125,3200,Intel,Intel,,,
Intel Core Duo T2050,CPU,5/1/05,65,31,90,151,1600,Intel,Intel,,,
Intel Pentium 4 506,CPU,6/1/05,90,84,109,125,2660,Intel,Intel,,,
Intel Pentium 4 506,CPU,6/1/05,90,84,109,125,2660,Intel,Intel,,,
Intel Pentium 4 506,CPU,6/1/05,90,84,109,125,2660,Intel,Intel,,,
Intel Pentium 4 HT 521,CPU,6/12/05,90,84,109,125,2800,Intel,Intel,,,
Intel Pentium 4 HT 531,CPU,6/12/05,90,84,109,125,3000,Intel,Intel,,,
Intel Pentium 4 HT 541,CPU,6/12/05,90,84,109,125,3200,Intel,Intel,,,
Intel Pentium 4 HT 551,CPU,6/12/05,90,115,109,125,3400,Intel,Intel,,,
Intel Pentium 4 HT 561,CPU,6/12/05,90,115,109,125,3600,Intel,Intel,,,
Intel Pentium 4 HT 571,CPU,6/12/05,90,115,109,125,3800,Intel,Intel,,,
Intel Pentium 4 HT 662,CPU,11/14/05,90,84,109,169,3600,Intel,Intel,,,
Intel Pentium 4 HT 670,CPU,5/26/05,90,84,109,169,3800,Intel,Intel,,,
Intel Pentium 4 HT 672,CPU,11/14/05,90,84,109,169,3800,Intel,Intel,,,
Intel Pentium D 820,CPU,5/26/05,90,130,206,169,2800,Intel,Intel,,,
Intel Pentium D 820,CPU,5/26/05,90,130,206,169,2800,Intel,Intel,,,
Intel Pentium D 830,CPU,5/26/05,90,130,206,169,3000,Intel,Intel,,,
Intel Pentium D 840,CPU,5/26/05,90,130,206,169,3200,Intel,Intel,,,
Intel Pentium Extreme Edition 840,CPU,4/18/05,90,130,206,230,3200,Intel,Intel,,,
Intel Pentium Extreme Edition 955,CPU,12/27/05,65,130,2x 81,376,3466,Intel,Intel,,,
Intel Pentium M 780,CPU,7/25/05,90,27,84,140,2260,Intel,Intel,,,
Intel Xeon 2.8,CPU,10/10/05,90,135,213,200,2800,Intel,Intel,,,
Intel Xeon MP 7020 Dual-Core,CPU,12/1/05,90,135,213,200,2667,Intel,Intel,,,
Intel Xeon MP 7030 Dual-Core,CPU,12/1/05,90,135,213,200,2833,Intel,Intel,,,
Intel Xeon MP 7030 Dual-Core,CPU,12/1/05,90,135,213,200,2800,Intel,Intel,,,
Intel Xeon MP 7040 Dual-Core,CPU,12/1/05,90,135,213,200,3000,Intel,Intel,,,
Intel Xeon MP 7041 Dual-Core,CPU,12/1/05,90,135,213,200,3000,Intel,Intel,,,
AMD Athlon 64 FX-70,CPU,11/30/06,90,125,235,227,2600,,AMD,,,
AMD Athlon 64 FX-72,CPU,11/30/06,90,125,235,227,2800,,AMD,,,
AMD Athlon 64 FX-74,CPU,11/30/06,90,125,235,227,3000,,AMD,,,
AMD Athlon 64 FX-76,CPU,,90,125,235,227,3200,,AMD,,,
AMD Athlon 64 X2 3600+,CPU,12/5/06,65,65,126,154,1900,,AMD,,,
AMD Athlon 64 X2 3600+ EE,CPU,8/1/06,90,65,220,154,2000,,AMD,,,
AMD Athlon 64 X2 4000+,CPU,12/5/06,65,65,126,154,2100,,AMD,,,
AMD Athlon 64 X2 4200+,CPU,12/1/06,65,65,126,154,2200,,AMD,,,
AMD Athlon 64 X2 4400+,CPU,12/5/06,65,65,126,154,2300,,AMD,,,
AMD Athlon 64 X2 4600+,CPU,5/23/06,90,110,156,154,2400,,AMD,,,
AMD Athlon 64 X2 4800+,CPU,12/5/06,65,65,126,154,2500,,AMD,,,
AMD Athlon 64 X2 5000+,CPU,12/5/06,65,65,126,154,2600,,AMD,,,
AMD Athlon 64 X2 5000+ EE,CPU,9/6/06,90,65,220,154,2600,,AMD,,,
AMD Athlon 64 X2 5200+,CPU,9/6/06,90,89,220,154,2600,,AMD,,,
AMD Athlon 64 X2 5200+ EE,CPU,9/6/06,90,65,220,154,2600,,AMD,,,
AMD Athlon 64 X2 5400+,CPU,12/12/06,90,89,220,154,2800,,AMD,,,
AMD Athlon 64 X2 5600+,CPU,12/12/06,90,89,220,227,2800,,AMD,,,
AMD Opteron 1210 EE,CPU,8/15/06,90,45,235,227,1800,,AMD,,,
AMD Opteron 2210 (F2),CPU,8/15/06,90,95,235,227,1800,,AMD,,,
AMD Opteron 2210 (F3),CPU,8/15/06,90,95,235,227,1800,,AMD,,,
AMD Opteron 2210 EE,CPU,8/15/06,90,45,235,227,1800,,AMD,,,
AMD Opteron 2210 HE (F2),CPU,8/15/06,90,68,235,227,1800,,AMD,,,
AMD Opteron 2210 HE (F3),CPU,8/15/06,90,68,235,227,1800,,AMD,,,
AMD Opteron 2212 (F2),CPU,8/15/06,90,95,235,227,2000,,AMD,,,
AMD Opteron 2212 (F3),CPU,8/15/06,90,95,235,227,2000,,AMD,,,
AMD Opteron 2212 HE (F2),CPU,8/15/06,90,68,235,227,2000,,AMD,,,
AMD Opteron 2212 HE (F3),CPU,8/15/06,90,68,235,227,2000,,AMD,,,
AMD Opteron 2214 (F2),CPU,8/15/06,90,95,235,227,2200,,AMD,,,
AMD Opteron 2214 (F3),CPU,8/15/06,90,95,235,227,2200,,AMD,,,
AMD Opteron 2214 HE (F2),CPU,8/15/06,90,68,235,227,2200,,AMD,,,
AMD Opteron 2214 HE (F3),CPU,8/15/06,90,68,235,227,2200,,AMD,,,
AMD Opteron 2216 (F2),CPU,8/15/06,90,95,235,227,2400,,AMD,,,
AMD Opteron 2216 (F3),CPU,8/15/06,90,95,235,227,2400,,AMD,,,
AMD Opteron 2216 HE (F2),CPU,8/15/06,90,68,235,227,2400,,AMD,,,
AMD Opteron 2216 HE (F3),CPU,8/15/06,90,68,235,227,2400,,AMD,,,
AMD Opteron 2218 (F2),CPU,8/15/06,90,95,235,227,2600,,AMD,,,
AMD Opteron 2218 (F3),CPU,8/15/06,90,95,235,227,2600,,AMD,,,
AMD Opteron 2220 SE (F2),CPU,8/15/06,90,119,235,227,2800,,AMD,,,
AMD Opteron 2220 SE (F3),CPU,8/15/06,90,119,235,227,2800,,AMD,,,
AMD Opteron 8210 EE,CPU,8/15/06,90,45,235,227,1800,,AMD,,,
AMD Opteron 8212 (F2),CPU,8/15/06,90,95,235,227,2000,,AMD,,,
AMD Opteron 8212 (F3),CPU,8/15/06,90,95,235,227,2000,,AMD,,,
AMD Opteron 8212 HE (F2),CPU,8/15/06,90,68,235,227,2000,,AMD,,,
AMD Opteron 8212 HE (F3),CPU,8/15/06,90,68,235,227,2000,,AMD,,,
AMD Opteron 8214 (F2),CPU,8/15/06,90,95,235,227,2200,,AMD,,,
AMD Opteron 8214 (F3),CPU,8/15/06,90,95,235,227,2200,,AMD,,,
AMD Opteron 8214 HE (F2),CPU,8/15/06,90,68,235,227,2200,,AMD,,,
AMD Opteron 8214 HE (F3),CPU,8/15/06,90,68,235,227,2200,,AMD,,,
AMD Opteron 8216 (F2),CPU,8/15/06,90,95,235,227,2400,,AMD,,,
AMD Opteron 8216 (F3),CPU,8/15/06,90,95,235,227,2400,,AMD,,,
AMD Opteron 8216 HE (F2),CPU,8/15/06,90,68,235,227,2400,,AMD,,,
AMD Opteron 8216 HE (F3),CPU,8/15/06,90,68,235,227,2400,,AMD,,,
AMD Opteron 8218 (F2),CPU,8/15/06,90,95,235,227,2600,,AMD,,,
AMD Opteron 8218 (F3),CPU,8/15/06,90,95,235,227,2600,,AMD,,,
AMD Opteron 8220 SE (F2),CPU,8/15/06,90,120,235,227,2800,,AMD,,,
AMD Opteron 8220 SE (F3),CPU,8/15/06,90,120,235,227,2800,,AMD,,,
AMD Sempron 2800+,CPU,5/23/06,90,62,103,81,1600,,AMD,,,
AMD Sempron 3000+,CPU,5/23/06,90,62,103,81,1600,,AMD,,,
AMD Sempron 3200+,CPU,5/23/06,90,62,103,81,1800,,AMD,,,
AMD Sempron 3800+,CPU,10/23/06,90,62,103,81,2200,,AMD,,,
AMD Turion X2 RM-70,CPU,6/1/06,65,31,,,2000,,AMD,,,
Intel Celeron D 352,CPU,5/28/06,65,84,109,125,3200,Intel,Intel,,,
Intel Core 2 Duo E4300,CPU,7/27/06,65,65,111,167,1800,Intel,Intel,,,
Intel Core 2 Duo E6300,CPU,7/27/06,65,65,143,291,1866,Intel,Intel,,,
Intel Core 2 Duo E6400,CPU,7/27/06,65,65,143,291,2133,Intel,Intel,,,
Intel Core 2 Duo E6600,CPU,7/27/06,65,65,143,291,2400,Intel,Intel,,,
Intel Core 2 Duo E6700,CPU,7/27/06,65,65,143,291,2667,Intel,Intel,,,
Intel Core 2 Duo T5200,CPU,7/27/06,65,35,143,,1600,Intel,Intel,,,
Intel Core 2 Duo T5500,CPU,7/27/06,65,35,143,,1667,Intel,Intel,,,
Intel Core 2 Duo T5600,CPU,7/27/06,65,35,143,,1833,Intel,Intel,,,
Intel Core 2 Duo T7200,CPU,7/27/06,65,35,143,293,2000,Intel,Intel,,,
Intel Core 2 Duo T7300,CPU,7/27/06,65,35,143,293,2000,Intel,Intel,,,
Intel Core 2 Duo T7400,CPU,7/27/06,65,35,143,293,2166,Intel,Intel,,,
Intel Core 2 Duo T7600,CPU,7/27/06,65,35,143,293,2333,Intel,Intel,,,
Intel Core 2 Duo T7600G,CPU,12/27/06,65,35,143,293,2333,Intel,Intel,,,
Intel Core 2 Extreme QX6700,CPU,11/1/06,65,130,2x 143,582,2666,Intel,Intel,,,
Intel Core 2 Extreme X6800,CPU,7/27/06,65,75,143,291,2933,Intel,Intel,,,
Intel Core Duo LV L2500,CPU,9/3/06,65,15,90,151,1833,Intel,Intel,,,
Intel Core Duo T2700,CPU,6/28/06,65,31,90,151,2333,Intel,Intel,,,
Intel Core Duo ULV L2400,CPU,9/3/06,65,9,90,151,1066,Intel,Intel,,,
Intel Core Duo ULV L2500,CPU,6/28/06,65,9,90,151,1200,Intel,Intel,,,
Intel Pentium 4 HT 524,CPU,,90,84,109,125,3060,Intel,Intel,,,
Intel Pentium D 915,CPU,7/23/06,65,95,2x 81,376,2800,Intel,Intel,,,
Intel Pentium D 925,CPU,10/1/06,65,95,2x 81,376,3000,Intel,Intel,,,
Intel Pentium D 945,CPU,7/23/06,65,95,2x 81,376,3400,Intel,Intel,,,
Intel Xeon 5110,CPU,6/26/06,65,65,,,1600,Intel,Intel,,,
Intel Xeon 5120,CPU,6/26/06,65,65,,,1866,Intel,Intel,,,
Intel Xeon 5130,CPU,6/26/06,65,65,,,2000,Intel,Intel,,,
Intel Xeon 5140,CPU,6/26/06,65,65,,,2333,Intel,Intel,,,
Intel Xeon 5148,CPU,6/26/06,65,40,,,2333,Intel,Intel,,,
Intel Xeon 5150,CPU,6/26/06,65,65,,,2666,Intel,Intel,,,
Intel Xeon 5160,CPU,6/26/06,65,80,,,3000,Intel,Intel,,,
Intel Xeon 7110M,CPU,8/27/06,65,95,435,1328,2600,Intel,Intel,,,
Intel Xeon 7110N,CPU,8/27/06,65,95,435,1328,2500,Intel,Intel,,,
Intel Xeon 7120M,CPU,8/27/06,65,95,435,1328,3000,Intel,Intel,,,
Intel Xeon 7120N,CPU,8/27/06,65,95,435,1328,3000,Intel,Intel,,,
Intel Xeon 7130M,CPU,8/27/06,65,150,435,1328,3200,Intel,Intel,,,
Intel Xeon 7130N,CPU,8/27/06,65,150,435,1328,3166,Intel,Intel,,,
Intel Xeon 7140M,CPU,8/27/06,65,150,435,1328,3400,Intel,Intel,,,
Intel Xeon 7140N,CPU,8/27/06,65,150,435,1328,3333,Intel,Intel,,,
Intel Xeon 7150N,CPU,8/27/06,65,150,435,1328,3500,Intel,Intel,,,
AMD Athlon 64 3200+,CPU,2/20/07,65,45,77,122,2000,,AMD,,,
AMD Athlon 64 3500+,CPU,2/20/07,90,62,230,227,2200,,AMD,,,
AMD Athlon 64 3500+,CPU,2/20/07,65,45,77,122,2200,,AMD,,,
AMD Athlon 64 3500+ (F3),CPU,2/20/07,90,59,103.1,154,2200,,AMD,,,
AMD Athlon 64 3500+ EE,CPU,2/20/07,90,35,183,154,2200,,AMD,,,
AMD Athlon 64 3800+,CPU,2/20/07,65,45,77,122,2400,,AMD,,,
AMD Athlon 64 3800+,CPU,2/20/07,90,62,230,227,2400,,AMD,,,
AMD Athlon 64 3800+ (F3),CPU,2/20/07,90,59,103.1,154,2400,,AMD,,,
AMD Athlon 64 4000+,CPU,2/20/07,90,62,230,227,2600,,AMD,,,
AMD Athlon 64 4000+ (F3),CPU,2/20/07,90,59,103.1,154,2600,,AMD,,,
AMD Athlon 64 LE-1600,CPU,10/8/07,90,45,230,227,2200,,AMD,,,
AMD Athlon 64 LE-1600,CPU,10/8/07,90,45,101.3,154,2200,,AMD,,,
AMD Athlon 64 LE-1620,CPU,10/8/07,90,45,230,227,2400,,AMD,,,
AMD Athlon 64 LE-1620,CPU,10/8/07,90,45,101.3,154,2400,,AMD,,,
AMD Athlon 64 LE-1640,CPU,10/8/07,90,45,230,227,2600,,AMD,,,
AMD Athlon 64 X2 5000+ BE,CPU,9/25/07,65,65,126,154,2600,,AMD,,,
AMD Athlon 64 X2 5000+ EE,CPU,2/1/07,90,65,220,154,2600,,AMD,,,
AMD Athlon 64 X2 5200+,CPU,10/8/07,65,65,126,154,2700,,AMD,,,
AMD Athlon 64 X2 6000+,CPU,2/20/07,90,125,220,227,3000,,AMD,,,
AMD Athlon 64 X2 6000+,CPU,8/20/07,65,89,126,154,3100,,AMD,,,
AMD Athlon 64 X2 6400+ BE,CPU,8/20/07,90,125,230,227,3200,,AMD,,,
AMD Athlon X2 BE-2300,CPU,10/8/07,65,45,126,154,1900,,AMD,,,
AMD Athlon X2 BE-2350,CPU,10/8/07,65,45,126,154,2100,,AMD,,,
AMD Athlon X2 BE-2400,CPU,10/8/07,65,45,126,154,2300,,AMD,,,
AMD Opteron 2218 HE,CPU,2/11/07,90,68,235,227,2600,,AMD,,,
AMD Opteron 2220,CPU,2/7/07,90,95,235,227,2800,,AMD,,,
AMD Opteron 2222,CPU,8/5/07,90,95,235,227,3000,,AMD,,,
AMD Opteron 2222 SE,CPU,4/23/07,90,119,235,227,3000,,AMD,,,
AMD Opteron 2224 SE,CPU,8/5/07,90,119,235,227,3200,,AMD,,,
AMD Opteron 8218 HE,CPU,2/7/07,90,68,235,227,2600,,AMD,,,
AMD Opteron 8220,CPU,2/7/07,90,95,235,227,2800,,AMD,,,
AMD Opteron 8222,CPU,8/5/07,90,95,235,227,3000,,AMD,,,
AMD Opteron 8222 SE,CPU,4/23/07,90,120,235,227,3000,,AMD,,,
AMD Opteron 8224 SE,CPU,8/5/07,90,120,235,227,3200,,AMD,,,
AMD Phenom X4 9500,CPU,11/19/07,65,95,285,450,2200,,AMD,,,
AMD Phenom X4 9600,CPU,11/19/07,65,95,285,450,2300,,AMD,,,
AMD Phenom X4 9600 BE,CPU,12/19/07,65,95,285,450,2300,,AMD,,,
AMD Sempron LE-1100,CPU,8/1/07,65,45,,,1900,,AMD,,,
AMD Sempron LE-1150,CPU,8/1/07,65,45,,,2000,,AMD,,,
AMD Sempron LE-1200,CPU,8/1/07,65,45,,,2100,,AMD,,,
AMD Sempron LE-1250,CPU,10/8/07,65,45,,,2200,,AMD,,,
AMD Sempron LE-1300,CPU,10/8/07,65,45,,,2300,,AMD,,,
Intel A100,CPU,6/1/07,90,3,66,176,600,Intel,Intel,,,
Intel A110,CPU,6/1/07,90,3,66,176,800,Intel,Intel,,,
Intel Celeron 220,CPU,10/21/07,65,19,77,105,1200,Intel,Intel,,,
Intel Celeron 420,CPU,6/3/07,65,35,77,105,1600,Intel,Intel,,,
Intel Celeron 430,CPU,6/3/07,65,35,77,105,1800,Intel,Intel,,,
Intel Celeron 440,CPU,6/3/07,65,35,77,105,2000,Intel,Intel,,,
Intel Core 2 Duo E4400,CPU,7/22/07,65,65,111,167,2000,Intel,Intel,,,
Intel Core 2 Duo E4500,CPU,7/22/07,65,65,111,167,2200,Intel,Intel,,,
Intel Core 2 Duo E4600,CPU,10/21/07,65,65,111,167,2400,Intel,Intel,,,
Intel Core 2 Duo E6320,CPU,4/1/07,65,65,143,291,1860,Intel,Intel,,,
Intel Core 2 Duo E6420,CPU,4/1/07,65,65,111,167,2133,Intel,Intel,,,
Intel Core 2 Duo E6550,CPU,7/1/07,65,65,143,291,2333,Intel,Intel,,,
Intel Core 2 Duo E6750,CPU,7/1/07,65,65,143,291,2667,Intel,Intel,,,
Intel Core 2 Duo E6850,CPU,7/1/07,65,75,143,291,3000,Intel,Intel,,,
Intel Core 2 Duo T7100,CPU,5/27/07,65,35,111,293,1800,Intel,Intel,,,
Intel Core 2 Duo T7250,CPU,9/27/07,65,35,111,293,2000,Intel,Intel,,,
Intel Core 2 Duo T7500,CPU,5/27/07,65,35,143,293,2200,Intel,Intel,,,
Intel Core 2 Duo T7700,CPU,5/27/07,65,35,143,293,2400,Intel,Intel,,,
Intel Core 2 Duo T7800,CPU,9/27/07,65,35,143,293,2600,Intel,Intel,,,
Intel Core 2 Duo U7500,CPU,4/27/07,65,10,111,293,1073,Intel,Intel,,,
Intel Core 2 Duo U7600,CPU,4/27/07,65,10,111,293,1200,Intel,Intel,,,
Intel Core 2 Duo U7600,CPU,4/27/07,65,10,111,293,1200,Intel,Intel,,,
Intel Core 2 Duo U7700,CPU,12/27/07,65,10,111,293,1333,Intel,Intel,,,
Intel Core 2 Extreme QX6800,CPU,4/9/07,65,130,2x 143,582,2933,Intel,Intel,,,
Intel Core 2 Extreme QX6850,CPU,7/15/07,65,130,2x 143,582,3000,Intel,Intel,,,
Intel Core 2 Extreme QX9650,CPU,11/30/07,45,130,2x 107,820,3000,Intel,Intel,,,
Intel Core 2 Extreme X7900,CPU,8/1/07,65,44,143,,2800,Intel,Intel,,,
Intel Core 2 Quad Q6600 (105W),CPU,1/7/07,65,105,2x 143,582,2400,Intel,Intel,,,
Intel Core 2 Quad Q6600 (95W),CPU,7/23/07,65,95,2x 143,582,2400,Intel,Intel,,,
Intel Core 2 Quad Q6700,CPU,4/20/07,65,95,2x 143,582,2666,Intel,Intel,,,
Intel Core 2 Solo ULV U2100,CPU,9/1/07,65,5,143,291,1067,Intel,Intel,,,
Intel Core 2 Solo ULV U2200,CPU,9/1/07,65,5,143,291,1200,Intel,Intel,,,
Intel Pentium D 935,CPU,1/1/07,65,95,2x 81,376,3200,Intel,Intel,,,
Intel Pentium Dual-Core E2140,CPU,6/3/07,65,65,77,105,1600,Intel,Intel,,,
Intel Pentium Dual-Core E2160,CPU,6/3/07,65,65,77,105,1800,Intel,Intel,,,
Intel Pentium Dual-Core E2180,CPU,8/26/07,65,65,77,105,2000,Intel,Intel,,,
Intel Pentium Dual-Core E2200,CPU,12/2/07,65,65,77,105,2200,Intel,Intel,,,
Intel Xeon X5365,CPU,8/13/07,65,150,2x 143,582,3000,,Intel,,,
AMD Athlon 64 2000+,CPU,6/1/08,65,8,77,122,1000,,AMD,,,
AMD Athlon 64 2850e,CPU,8/1/08,65,22,77,122,1800,,AMD,,,
AMD Athlon 64 3100+,CPU,4/21/08,65,25,77,122,2000,,AMD,,,
AMD Athlon 64 LE-1640,CPU,4/1/08,65,45,77,122,2700,,AMD,,,
AMD Athlon 64 LE-1640B,CPU,4/28/08,65,45,77,122,2700,,AMD,,,
AMD Athlon 64 LE-1660,CPU,5/1/08,65,45,77,122,2800,,AMD,,,
